name,expiry,supplier_name,batch
DIABETIC CHAPAL NOO,01-12-2026,SRI SOUMYA MEDICALS,LXXX
DIABETIC GENTS FOOTWEAR SIZE 9 2,01-02-2027,SRI SOUMYA MEDICALS,LXXX
DICLOMOL 50/325 MG TAB 10      10,01-06-2028,SRI SOUMYA MEDICALS,225
DICLOTAL 3ML INJ(5X3ML)        5X3ML,01-02-2027,SRI SOUMYA MEDICALS,2509
DIGENE GEL MINT                200ML,01-07-2027,SRI SOUMYA MEDICALS,5007
DIGERAFT SUSP                  150ML,01-12-2026,SRI SOUMYA MEDICALS,0123
DIGITAL THERMOMETER,01-11-2028,MANAMEDS  PHARMACY,MICRO
DIPSALIC-F 0.05/3 % OINTMENT 2 20 GM,01-01-2027,SRI SOUMYA MEDICALS,40225
DISPOVAN NEEDLE 24 1,01-02-2028,MANAMEDS  PHARMACY,11364
DISPO VAN NEEDLE 26*1.5        26*1.5,01-01-2027,SRI SOUMYA MEDICALS,50314
DISPOVAN SYRINGE 20ML          20ML,01-10-2025,,1122
DISPOVAN SYRINGE 50ML          50ML,01-07-2030,HARSHA AGENCY,WJR2
DITRIN 10,01-04-2028,SRI SHANKARI PHARMA DISTRIBUTORS,521
DNS 500ML                      500 ML,01-06-2028,SRI SHANKARI PHARMA DISTRIBUTORS,2023
DOLIEF SYRUP,01-06-2025,HARSHA AGENCY,DFO23002
DOLOCRAT IV 100ML 1,01-11-2026,MADHURA DISTRIBUTOR,2007
DOLOKIND PLUS TAB              15S,01-04-2027,SRI SOUMYA MEDICALS,017
DOMSTAL 10 MG DT TAB 10        10,01-02-2027,SRI SOUMYA MEDICALS,002
DOXOLIN 400 MG MG TAB 30       30,01-09-2025,SREE VENKATESWARA MEDI SOLU,4746
DOXT SL 100 MG/5B CAPS 10      10,01-10-2026,SREE VENKATESWARA MEDI SOLU,1575
DOXT SL 100 MG/5B CAPS 10      10,01-01-2027,SRI SOUMYA MEDICALS,1603
DR.MOREPEN BP MONITOR BP-07    BP-07,01-06-2026,SRI BALAJI TRADERS,058
DRONIS 0.03/3 MG TAB 21        21,01-08-2027,SRI SOUMYA MEDICALS,516
DUOLIN 3 RESPULES,01-11-2026,SRI SOUMYA MEDICALS,2195
DUOLIN LD RESPULES 1,01-06-2027,SREE VENKATESWARA MEDI SOLU,1488
DUPHALAC (150ML) SYP           150ML,01-11-2027,SRI SOUMYA MEDICALS,162D8
DUPHALAC 3.35 GM LIQUID 200 ML 200 ML,01-05-2027,SRI SOUMYA MEDICALS,783177D7
Duphaston 10 mg Tablet 10      10,01-06-2027,SRI SOUMYA MEDICALS,4029
DUREX AIR ULTRA THIN CONDOM 3S 3S,-  -,AYYAPA ENTERPRISES,40141010
DUREX EXTRA THIN  CONDOM 10S   10S,-  -,AYYAPA ENTERPRISES,40141010
DYNAPAR AQ 75 MG INJ 1 ML      1 ML,01-04-2027,SRI SOUMYA MEDICALS,25061
DYTOR 10 MG TAB 15             15,01-01-2028,SRI SOUMYA MEDICALS,533
DYTOR 5 MG TAB 15,01-01-2027,SRI SOUMYA MEDICALS,323
DYTOR 5 MG TAB 15,01-01-2028,SRI SOUMYA MEDICALS,193
DYTOR PLUS 50/10 MG TAB 15     15,01-03-2027,SRI SOUMYA MEDICALS,0333
DYTOR PLUS 50/10 MG TAB 15     15,01-04-2027,SRI SOUMYA MEDICALS,0460
DYTOR PLUS 50/5 MG TAB 15      15,01-04-2027,SRI SOUMYA MEDICALS,1237
EASIBREATH CAP*                1X10,01-03-2027,SRI SHANKARI PHARMA DISTRIBUTORS,08
EASYFIX CANNULA FIXATOR        1,01-09-2028,MANAMEDS  PHARMACY,0242
ECHINORM GRANUL 1G,01-08-2026,HARSHA AGENCY,561
ECONORM 250 MG SACHET 6        6,01-09-2026,SRI SOUMYA MEDICALS,7910
ECONORM SACHET 5 GM            5 GM,01-11-2026,SRI SOUMYA MEDICALS,8066
ECOSPRIN 150MG TAB             14 s,01-06-2026,SRI SOUMYA MEDICALS,10668
ECOSPRIN AV 20/75MG CAPSULE 10 10,01-05-2027,SRI SOUMYA MEDICALS,25049
ECOSPRIN AV 20/75 MG TAB 10    10,01-11-2026,SRI SOUMYA MEDICALS,6854
ELASTIC SHOULDER IMMOBILISER L 1,01-05-2026,MANAMEDS  PHARMACY,*
ELASTIC SHOULDER IMMOBILISER M 1,-  -,MANAMEDS  PHARMACY,
ELASTIC SHOULDER IMMOBILISER X 1,01-05-2026,MANAMEDS  PHARMACY,*
EL BIOTIC CAP 10,01-02-2027,SRI SHANKARI PHARMA DISTRIBUTORS,366
ELBOW CRUTCHES (IMP) 1PC       1PC,-  -,SRI BALAJI TRADERS,1097305
ELBOW STICK 1,-  -,MANAMEDS  PHARMACY,*
ELDECAL D3 SHOTS 1,01-07-2027,HARSHA AGENCY,5003
ELDERVIT RED SYP 200 ML        200 ML,01-09-2027,HARSHA AGENCY,1038
EMEGON INJ 1,01-08-2026,HARSHA AGENCY,3206
EMOLENE 100G CREM,01-03-2027,SRI SOUMYA MEDICALS,60425
ENEMA CAN SET                  1,01-11-2026,MANAMEDS  PHARMACY,1500ML
ENO LEMON POWDER 5 GM          5 GM,01-08-2027,TIRUPATHI COSMETICS& GENRAL STROES,50621
ENTEROGERMINA CAPS 4           4,01-07-2027,SREE VENKATESWARA MEDI SOLU,51001
ENTEROQUINOL 250 MG TAB 20     20,01-01-2028,SRI SOUMYA MEDICALS,5049
EPTOIN 100 MG TAB 100          100,01-09-2028,SREE VENKATESWARA MEDI SOLU,25022
ERYTHRO (CADILA) 500 MG TAB 10 10,01-04-2027,HARSHA AGENCY,2507
ETOSHINE MR TAB                10,01-12-2026,SREE VENKATESWARA MEDI SOLU,240
EUCALYPTUS OIL 30 ML           30ML,01-04-2028,TIRUPATHI COSMETICS& GENRAL STROES,501
EVERYDAY SYRUP 1,01-04-2026,MANAMEDS  PHARMACY,006
FAS 3 KIT 1000/150/1000 MG KIT 1,01-12-2026,SRI SOUMYA MEDICALS,5111
FAS 3 KIT 1000/150/1000 MG KIT 1,01-02-2027,SRI SOUMYA MEDICALS,5186
FEBREX PLUS 125/5/1 MG SYP 100 100 ML,01-01-2028,SREE VENKATESWARA MEDI SOLU,0023
FEBREX PLUS TABS 15,01-12-2027,SRI SOUMYA MEDICALS,70017
FEBREX PLUS TABS 15,01-01-2028,SREE VENKATESWARA MEDI SOLU,70073
FEBU 40 MG 10,01-05-2026,HARSHA AGENCY,2183
FEBU 40 MG 10,01-05-2027,HARSHA AGENCY,1938
FEEDING BOTTLE 125ML           125 ML,01-12-2027,MALIK ENTERPRISES,XX
FEEDING BOTTLE 150 ML 1,01-12-2026,MALIK ENTERPRISES,*
FEEDING BOTTLE BIG 1,01-12-2026,MALIK ENTERPRISES,*
FEETGLO CREAM 25 GM            25 GM,01-10-2026,SRI SHANKARI PHARMA DISTRIBUTORS,3015
FEMILON Tablet 21              21,01-12-2026,SRI SOUMYA MEDICALS,3495
FENAK PLUS 50/500 MG TAB 10    10,01-04-2027,MANAMEDS  PHARMACY,860
FEPANIL 250 MG SUSPENSION 60 M 60 ML,01-02-2026,SRI SOUMYA MEDICALS,24C14
FEPANIL 650 MG TAB 15          15,01-02-2028,SREE VENKATESWARA MEDI SOLU,25C08
FEPANIL 650 MG TAB 15          15,01-06-2028,SRI SOUMYA MEDICALS,25G30
FERCEE RED SYP 225 ML          225 ML,01-10-2026,SRI SHANKARI PHARMA DISTRIBUTORS,30104
FERCEE RED SYP 225 ML          225 ML,01-10-2026,HARSHA AGENCY,0104
FERICIP XT SUSPENSION 150 ML   150 ML,01-12-2025,HARSHA AGENCY,4002
FERINJECT INJ 2 ML             2 ML,01-04-2026,SRI SOUMYA MEDICALS,3022
FEROL XT TAB 10,01-06-2026,SRI SHANKARI PHARMA DISTRIBUTORS,24101
FEROL XT TAB 10,01-06-2026,SRI SHANKARI PHARMA DISTRIBUTORS,4101
FERRICROSE XT SYRUP 1,01-04-2026,SRI SHANKARI PHARMA DISTRIBUTORS,24175
FESONATE 500MG INJ 1,01-10-2026,MADHURA DISTRIBUTOR,231
FESTIVE 0.3 % DROPS 10 ML      10 ML,01-10-2025,SRI SHANKARI PHARMA DISTRIBUTORS,001
FESTIVE D 0.3/0.1 % DROPS 10 M 10 ML,01-06-2027,SRI SHANKARI PHARMA DISTRIBUTORS,083
FEVASTIN 150 MG INJ 2 ML       2 ML,01-11-2026,SRI SOUMYA MEDICALS,3U33
FEXIM O 200 MG TAB 10          10,01-02-2027,HARSHA AGENCY,0179
FIBREX 10*10 CM 1,-  -,MULTI LEVEL REHAB CO,*
FIBREX 7.5 CM 1,-  -,MULTI LEVEL REHAB CO,*
FINGER COT MEDIUM,-  -,SRI BALAJI TRADERS,8044
FINGER EXTENSION SPLINT UNIVER 1,01-05-2026,MANAMEDS  PHARMACY,*
FIRST AID BOX 1PC              1PC,01-02-2026,MANAMEDS  PHARMACY,1ST AID
FLAGYL 200 MG TAB 15           15,01-04-2027,SRI SOUMYA MEDICALS,24001
FLAGYL 200 MG TAB 15           15,01-07-2027,SRI SOUMYA MEDICALS,24045
FLAGYL 400 MG TAB 15           15,01-06-2026,SRI SOUMYA MEDICALS,23017
FLEXON 100/125 MG SYP 60 ML    60 ML,01-11-2027,SREE VENKATESWARA MEDI SOLU,4587
FLEXON 400/500 MG TAB 15       15,01-09-2027,SRI SOUMYA MEDICALS,1696
FLEXURA D 400/50 MG TAB 10     10,01-01-2027,SRI SOUMYA MEDICALS,0415
FLEXURA D 400/50 MG TAB 10     10,01-05-2027,SREE VENKATESWARA MEDI SOLU,1784
FLOXIP 250 MG TAB 10           10,01-05-2026,SRI SHANKARI PHARMA DISTRIBUTORS,0219
FLOXIP 500 MG TAB 10           10,01-04-2027,SRI SHANKARI PHARMA DISTRIBUTORS,0190
FLOXIP 500 MG TAB 10           10,01-05-2027,SRI SHANKARI PHARMA DISTRIBUTORS,0285
FLUCOLD 125/5/1 MG SYP 60 ML   60 ML,01-07-2026,SRI SOUMYA MEDICALS,007E
FLUCOLD 500/10/2 MG TAB 10     10,01-12-2025,SRI SOUMYA MEDICALS,003
FLUKA 150 MG TAB 1             1,01-02-2028,MANAMEDS  PHARMACY,10347
FLUMOL IV 1,01-09-2026,HARSHA AGENCY,24185
FLUMONT LC KID SYRUP 1,01-08-2027,HARSHA AGENCY,0480
FLUMONT LC KID SYRUP 1,01-08-2027,HARSHA AGENCY,50480
FLUNARIN 10 MG TAB 10          10,01-02-2026,SRI SOUMYA MEDICALS,003
FLUNARIN 10 MG TAB 10          10,01-05-2027,SRI SOUMYA MEDICALS,033
FLUVIR 30 MG DRY SYP 75 ML     75 ML,01-08-2027,SRI SOUMYA MEDICALS,25894
FOLDING WAKER 1,01-12-2026,MANAMEDS  PHARMACY,2500
FOLDING WAKER 1,01-09-2027,SRI BALAJI TRADERS,89971
FOLEY CATHETER 14              14,01-02-2029,SRI SOUMYA MEDICALS,4C01
FOLEY CATHETER 16              16,01-02-2027,SRI SHANKARI PHARMA DISTRIBUTORS,22C02
FOLEY CATHETER 16              16,01-02-2029,SRI SOUMYA MEDICALS,24C02
FOLEYS CATHETER 14             14,01-01-2029,HARSHA AGENCY,10940
FOLEYS CATHETER (B.BRAUN) 16FR 16FR,01-12-2028,HARSHA AGENCY,10971
FOLEYSIL SILICONE CATH 16FR    16FR,01-11-2027,SRI SOUMYA MEDICALS,0108
FOLEYSIL SILICONE CATH 16FR    16FR,01-01-2029,SRI SOUMYA MEDICALS,3713
FOLEYSIL SILICONE CATH 16FR    16FR,01-04-2029,SRI SOUMYA MEDICALS,3358
FOLEYSIL SILICONE CATH 16FR    16FR,01-06-2029,SRI SOUMYA MEDICALS,941
FOLEYSIL SILICONE CATH 16FR    16FR,01-11-2029,HARSHA AGENCY,11170
FOLEYSIL SILICONE CATH 16FR    16FR,01-04-2030,HARSHA AGENCY,10180
FOLINEO XT 10,01-06-2027,SRI SOUMYA MEDICALS,25027
FOLLIHAIR TAB 15,01-02-2027,SRI SOUMYA MEDICALS,0175
FOLTRACEF 100 DS SYRUP 1,01-07-2026,MANAMEDS  PHARMACY,84037
FOLVITE 5 MG TAB 45            45,01-11-2026,SRI SOUMYA MEDICALS,3042
FOLVITE 5 MG TAB 45            45,01-12-2026,SRI SOUMYA MEDICALS,3290
FOLVITE 5 MG TAB 45            45,01-07-2027,SRI SOUMYA MEDICALS,2699
FOLVITE TAB                    45 S,01-10-2026,SRI SOUMYA MEDICALS,010E
FOOT AND LEG TRACTION BRACE -  1,01-05-2026,MANAMEDS  PHARMACY,*
FOOT WEAR NO 10 1,-  -,MULTI LEVEL REHAB CO,*
FORACORT 100 INHALER,01-11-2025,SRI SOUMYA MEDICALS,SN30030
FORACORT 200 Rotacap 30        30,01-06-2027,SRI SOUMYA MEDICALS,1606
FORACORT 400 Rotacap 30        30,01-03-2025,SRI SOUMYA MEDICALS,30732
FORACORT 6/200 MCG INHALER 120 120MDI,01-07-2027,SRI SOUMYA MEDICALS,1548
FOURDERM 0.61/15/1/15 MG CREAM 20 GM,01-01-2027,MANAMEDS  PHARMACY,088
FOURDERM CREAM 10GM            10GM,01-02-2027,SRI SHANKARI PHARMA DISTRIBUTORS,51039
FREELAC 200ML 1,01-01-2027,HARSHA AGENCY,5004
FREELAC 200ML 1,01-01-2027,HARSHA AGENCY,25004
FREELEX TAB 10,01-06-2026,SRI SHANKARI PHARMA DISTRIBUTORS,4007
FREELEX TAB 10,01-03-2027,SRI SHANKARI PHARMA DISTRIBUTORS,5002
FRIENDS ADULTS PANTS XL 10PC   10PC,-  -,MN ENTERPRISEES TEDDY AGENCY,**
FRIENDS ADULTS PANTS XL 10PC   10PC,01-12-2026,MN ENTERPRISEES TEDDY AGENCY,*
FRIENDS ADULTS PANTS XL 10PC   10PC,01-08-2027,MN ENTERPRISEES TEDDY AGENCY,BH0321
FRIENDS CLASSIC PANTS ADULT L  10PC,01-10-2027,MN ENTERPRISEES TEDDY AGENCY,*
FRIENDS CLASSIC PANTS ADULT L  10PC,01-02-2028,MN ENTERPRISEES TEDDY AGENCY,
FRIENDS DIAPERS PANT(L-XL 10PC 10PC,01-10-2027,MN ENTERPRISEES TEDDY AGENCY,*
FRIENDS PANTS (L-XL) DIAPER 1  1,01-10-2027,MN ENTERPRISEES TEDDY AGENCY,*
FRIENDS PANTS (L-XL) DIAPER 1  1,01-12-2027,MN ENTERPRISEES TEDDY AGENCY,**
FRIENDS UNDERPAD - 1           1,01-12-2027,MN ENTERPRISEES TEDDY AGENCY,HGLII415
FRIENDS UNDERPAD - 1           1,01-12-2027,MN ENTERPRISEES TEDDY AGENCY,*
FRISIUM 5 MG TAB 15            15,01-07-2027,SRI SOUMYA MEDICALS,019
FRUSELAC 20/50 MG TAB 10       10,01-12-2026,SRI SOUMYA MEDICALS,0366
FUCIBET 1/20 MG CREAM 15 GM    15 GM,01-03-2025,SRI SOUMYA MEDICALS,2113
FUCIBET 1/20 MG CREAM 15 GM    15 GM,01-08-2026,SRI SOUMYA MEDICALS,511
FUCIDIN 2 % CREAM 15 GM        15 GM,01-07-2027,SRI SOUMYA MEDICALS,148
FURR ADVANCED FACE RAZOR 1,01-03-2027,VCSR SIMPLEBUY DISTR PVT LTD,32024
FURR CHARCOAL NASALSTRIPS 1,01-04-2027,VCSR SIMPLEBUY DISTR PVT LTD,240077
GABANTIN 300MG CAP.....        10 s,01-03-2027,SREE VENKATESWARA MEDI SOLU,1126
GABANTIN 300MG CAP.....        10 s,01-05-2027,SRI SOUMYA MEDICALS,1551
GABANYL M TAB 10,01-09-2027,SRI SHANKARI PHARMA DISTRIBUTORS,501
GABANYL NT 100 10,01-05-2027,SRI SHANKARI PHARMA DISTRIBUTORS,5003
GABANYL NT 400/10 MG TAB 10    10,01-07-2027,SRI SHANKARI PHARMA DISTRIBUTORS,502
GABAPIN 400 MG CAPS 10         10,01-06-2027,SRI SOUMYA MEDICALS,1782
GAUZE SWAB 10CM*10GM*5PC       5PC,-  -,,
GAZU PAD 10*10 CM 1,-  -,SRI BALAJI TRADERS,**
GAZU PAD 10*10 CM 1,01-04-2028,SRI SHANKARI PHARMA DISTRIBUTORS,17
G-DRESS SWIMPROOF (15) 1PC     1PC,01-02-2030,SRI SOUMYA MEDICALS,2503
GEL SOCKS 1,01-12-2026,MANAMEDS  PHARMACY,*
GELUSIL MPS 250/50/250 MG TAB  15,01-12-2026,SREE VENKATESWARA MEDI SOLU,8014
GELUSIL MPS 250/50/250 MG TAB  15,01-05-2027,SRI SOUMYA MEDICALS,8133
GEMCY  NANO D3 SHOT 1,01-01-2026,MANAMEDS  PHARMACY,0010
GEMER 0.5/500 MG ER TAB 10     10,01-12-2026,SRI SOUMYA MEDICALS,0206
GEMER 0.5/500 MG ER TAB 10     10,01-05-2027,SREE VENKATESWARA MEDI SOLU,1765
GEMER 1MG TAB                  15,01-09-2027,SRI SOUMYA MEDICALS,3172
GEMER 2,01-05-2026,SRI SOUMYA MEDICALS,1602
GEMER 2,01-08-2027,SRI SOUMYA MEDICALS,2410
GEMER DS 2 TAB 15,01-08-2026,SRI SOUMYA MEDICALS,2757
GEMER P2 TAB                   10 s,01-01-2027,SRI SOUMYA MEDICALS,0461
GENTABIOTIC INJ 30 ML 1,01-08-2026,HARSHA AGENCY,334
GEOMAX D3 STRONG CAPS 10       10,01-03-2027,SRI SHANKARI PHARMA DISTRIBUTORS,25113
GERDPAN 40MG,01-05-2027,AYUSHH PHARMA,65090
GILLETTE GUARD RAZOR 1PC       1PC,-  -,TIRUPATHI COSMETICS& GENRAL STROES,*
GILLETTE GUARD RAZOR 1PC       1PC,-  -,TIRUPATHI COSMETICS& GENRAL STROES,**
GLENGERMINA PRE PRO CAP 10,01-02-2027,MANAMEDS  PHARMACY,250
GLENGERMINA PRE PRO CAP 10,01-02-2027,HARSHA AGENCY,508
GLENMONT LC KID TAB 10,01-08-2026,HARSHA AGENCY,64004
GLENMONT LC SYRUP 1,01-05-2027,HARSHA AGENCY,25435
GLENMONT LC TAB 15,01-04-2027,HARSHA AGENCY,50005
GLENMOX CV DDS SYP 30ML,01-12-2026,HARSHA AGENCY,013-2
GLENMOX CV DS SYRUP 1,01-12-2026,HARSHA AGENCY,35010
GLENOPROT POWDER 1,01-07-2026,HARSHA AGENCY,25001
GLENPARA MEF DS SYRUP 1,01-10-2026,HARSHA AGENCY,24935
GLENPARA MEF DS SYRUP 1,01-05-2027,HARSHA AGENCY,25434
GLENPARA SPAS SYP 60,01-04-2027,HARSHA AGENCY,5001
GLENVITA Z SYRUP 1,01-11-2026,HARSHA AGENCY,62507
GLIMESTAR 1MG 10,01-09-2025,SRI SOUMYA MEDICALS,B6IAV006
GLIMESTAR M 1/500 MG SR TAB 10 10,01-11-2025,SRI SOUMYA MEDICALS,092
GLIMESTAR M2 TAB               10S,01-09-2025,SRI SOUMYA MEDICALS,070
GLIMIPRIME-M1 TAB 15,01-04-2026,SRI SOUMYA MEDICALS,12406
GLIMIPRIME-M2 TAB 15,01-05-2026,SREE VENKATESWARA MEDI SOLU,22407
GLIMIPRIME-M2 TAB 15,01-06-2026,SRI SOUMYA MEDICALS,22410
GLOVEON GLOVES L 100           1PC,01-12-2026,,
GLOVEON GLOVES L 100           1PC,01-06-2029,SRI BALAJI TRADERS,4155
GLOVEON GLOVES L 100           1PC,01-01-2030,HARSHA AGENCY,30
GLOVES NO.7 1PC                1PC,-  -,,
GLUCON D ORANGE POWDER 100GM   100GM,01-01-2027,SRI SOUMYA MEDICALS,56
GLUCON D ORANGE POWDER 200 GM  200 GM,01-07-2026,TIRUPATHI COSMETICS& GENRAL STROES,1005
GLUCON D POWDER 200 GM         200 GM,01-01-2027,TIRUPATHI COSMETICS& GENRAL STROES,865
GLUCON D REGULAR  450GM        450GM,01-01-2027,SREE VENKATESWARA MEDI SOLU,0966
GLUCONORM 500 MG SR TAB 15     15,01-03-2027,SRI SOUMYA MEDICALS,1077
GLUCONORM-G 4/500 MG TAB 15,01-01-2027,SRI SOUMYA MEDICALS,408
GLUCORED 2.5/400 MG TAB 10     10,01-02-2028,SREE VENKATESWARA MEDI SOLU,766
GLUCORED 2.5/400 MG TAB 10     10,01-06-2028,SRI SOUMYA MEDICALS,1492
GLUCORED FORTE TAB             10,01-02-2026,SRI SOUMYA MEDICALS,0653
GLUCORYL MP 2/500/15 MG TAB 15 15,01-10-2026,SREE VENKATESWARA MEDI SOLU,4081
GLUXIT S 10/100 10,01-08-2025,SRI SOUMYA MEDICALS,24003
GLYCERIN 100ML,01-11-2026,SRI SOUMYA MEDICALS,24
GLYCIPHAGE 1000 MG SR TAB 10   10,01-08-2026,SRI SOUMYA MEDICALS,44066
GLYCIPHAGE 500 MG TAB 20       20,01-12-2026,SRI SOUMYA MEDICALS,24006
GLYCIPHAGE 500 MG TAB 20       20,01-04-2027,SRI SOUMYA MEDICALS,74002
GLYCOHALE FB ROTOCAPS 1,01-02-2025,SRI SOUMYA MEDICALS,2407
GLYCOHALE FB ROTOCAPS 1,01-04-2025,SRI SOUMYA MEDICALS,3006
GLYCOMET 1GM TAB               15 S,01-07-2027,SRI SOUMYA MEDICALS,2249
GLYCOMET-250 Tablet 10         10,01-06-2027,SRI SOUMYA MEDICALS,25445
GLYCOMET 500MG TAB             10,01-06-2028,SRI SOUMYA MEDICALS,10884
GLYCOMET GP 0.5 MG TAB 15,01-08-2026,SRI SOUMYA MEDICALS,1469
GLYCOMET GP 2/500 MG SR TAB 15 15,01-09-2027,SRI SOUMYA MEDICALS,2365
GLYCOMET SR 500,01-02-2028,SRI SOUMYA MEDICALS,1894
GLYCOMET TRIO 1 Tablet 10      10,01-09-2026,SRI SOUMYA MEDICALS,41028
GLYNASE 5 MG TAB 10            10,01-06-2027,SRI SOUMYA MEDICALS,1547
GLYZIFER NM TAB 10             10,01-01-2026,SRI SOUMYA MEDICALS,1176
GOOD KNIGHT COMBIPACK 30 KNIGH 1,01-12-2026,SRI SOUMYA MEDICALS,LXX
GOOD KNIGHT REFILL - 45 ML     45ML,01-12-2026,SRI SOUMYA MEDICALS,XXX
GOOD KNIGHT REFILL - 45 ML     45ML,01-12-2026,TIRUPATHI COSMETICS& GENRAL STROES,*
GOOD KNIGHT REFILL - 45 ML     45ML,01-03-2027,TIRUPATHI COSMETICS& GENRAL STROES,25060
GOOD KNIGHT REFILL - 45 ML     45ML,01-12-2027,SRI SOUMYA MEDICALS,XXXX
GOOD NIGHT GOLD LIQUID,01-02-2028,SRI SOUMYA MEDICALS,XXX
GREEN TEA. 10BAG               10BAG,-  -,TIRUPATHI COSMETICS& GENRAL STROES,*
GRILINCTUS BM 2.5/8 MG SYP 100 100 ML,01-08-2026,SREE VENKATESWARA MEDI SOLU,15008
GRILINCTUS LS SYP 100 ML       100 ML,01-08-2026,SRI SOUMYA MEDICALS,5005
GRILINTUS PLAIN D,01-06-2027,SRI SOUMYA MEDICALS,5024
GUTBLISS CAP 10,01-04-2026,HARSHA AGENCY,34
GYPSONA PLASTER 10,01-12-2025,SRI SOUMYA MEDICALS,P-21162
GYPSONA PLASTER 15,01-12-2025,SRI SOUMYA MEDICALS,LXXX
GYPSONA PLASTER 7,01-12-2025,SRI SOUMYA MEDICALS,P-21144
HAEM UP LIQUID 200 ML          200 ML,01-06-2027,SREE VENKATESWARA MEDI SOLU,25013
HAIRBLESS TAB 15,01-05-2026,SRI SOUMYA MEDICALS,055
HAJMOLA REGLUR 50N             50N,-  -,TIRUPATHI COSMETICS& GENRAL STROES,
HALLS LOZENGES 115             115,01-12-2026,TIRUPATHI COSMETICS& GENRAL STROES,**
HALLS LOZENGES 115             115,01-12-2026,TIRUPATHI COSMETICS& GENRAL STROES,*
HANSAPLAST PATCH               1,01-01-2027,SRI SOUMYA MEDICALS,LXX
HCQS 200 MG TAB 15             15,01-11-2027,SRI SOUMYA MEDICALS,020R
HCQS 200 MG TAB 15             15,01-02-2029,SRI SOUMYA MEDICALS,5004
HEAD CAPS DISPO CAPS,01-12-2026,SRI SOUMYA MEDICALS,XXX
HEALING OK TAB 10,01-10-2026,HARSHA AGENCY,423
HEEL CUSHION                   1,01-01-2029,MANAMEDS  PHARMACY,*
HEEL GEL 1,-  -,MANAMEDS  PHARMACY,*
HEXIGEL 1 % CREAM 15 GM        15 GM,01-05-2028,SRI SOUMYA MEDICALS,25455
HHMITE SOAP                    75GM,01-04-2028,SRI SOUMYA MEDICALS,011
HICARIA 10 MG 15,01-10-2027,HARSHA AGENCY,2401
HIFENAC-D 100/500/15 MG TAB 10 10,01-08-2026,SRI SOUMYA MEDICALS,823
HIFENAC-D 100/500/15 MG TAB 10 10,01-08-2026,SRI SOUMYA MEDICALS,814
HIFENAC-MR 100/500/500 MG MR T 10,01-08-2027,SRI SOUMYA MEDICALS,2339
HIFENAC-P 100/325 MG TABLET 15 15,01-03-2027,SREE VENKATESWARA MEDI SOLU,1044
HIFENAC-P 100/325 MG TABLET 15 15,01-09-2027,SRI SOUMYA MEDICALS,2410
HIMALAYA BABY DIAPER M78 1125R 1 PCS,01-10-2025,SRI SOUMYA MEDICALS,852200332
HIMALAYA BABY HAIR OIL 100ML,01-03-2026,SRI SOUMYA MEDICALS,LXXX
HIMALAYA BABY LOTION 100ML     100 ML,01-01-2028,SRI SOUMYA MEDICALS,XX
HIMALAYA BABY LOTION 100ML     100 ML,01-01-2028,SRI SOUMYA MEDICALS,XXX
HIMALAYA BABY MASSAGE OIL 100M 100ML,01-12-2026,SRI SOUMYA MEDICALS,XXX
HIMALAYA BABY MASSAGE OIL 100M 100ML,01-05-2027,SRI SOUMYA MEDICALS,LXXX
HIMALAYA BABY POWDER 100GM     100GM,01-08-2027,SRI SOUMYA MEDICALS,LXXX
HIMALAYA BABY SHAMP 100ML      100ML,01-05-2026,SRI SOUMYA MEDICALS,XXXX
HIMALAYA BABY SOAP 125GM       125GM,01-12-2026,SRI SOUMYA MEDICALS,LXXX
HIMALAYA BABY SOAP 75GM        75GM,01-03-2028,SRI SOUMYA MEDICALS,LXXXX
HIMALAYA DIAPER RASH CREAM 20G 20GM,01-06-2027,SRI SOUMYA MEDICALS,LXXX
HIMALAYA FACE WASH NEEM FOAM 1 150ML,01-06-2027,SRI SOUMYA MEDICALS,LXXX
HIMALAYA FACE WASH NEEM FOAM 1 150ML,01-12-2028,SRI SOUMYA MEDICALS,XXX
HISTAEASE 25 MG 15,01-10-2027,HARSHA AGENCY,2403
HISTAFREE 120 MG SUSPENSION 60 60 ML,01-04-2027,SRI SOUMYA MEDICALS,017
HIT BLACK SPRAY [SMALL] 200ML  200ML,-  -,TIRUPATHI COSMETICS& GENRAL STROES,*
HIT RED SPRAY [SMALL] 200ml    200ml,01-11-2026,SRI SOUMYA MEDICALS,LXX
HOMIN TAB 10                   10,01-09-2027,SRI SOUMYA MEDICALS,644
HOT AND COLD PACK,01-02-2027,SRI SOUMYA MEDICALS,0001068024
HOT WATER BAG,01-10-2027,HARSHA AGENCY,***
HUMAN ACTRAPID 40 I.U.         10ML,01-01-2026,SRI SOUMYA MEDICALS,0784
HUMAN ACTRAPID 40 I.U.         10ML,01-07-2026,SRI SOUMYA MEDICALS,70840
HYCORT(ALK) 100 MG INJ 1       1,01-09-2026,HARSHA AGENCY,10
HYDROCORT(CIP) 100 MG INJ 10 M 10 ML,01-06-2026,SRI SHANKARI PHARMA DISTRIBUTORS,40075
HYDROGEN PEROXIDE 100ML        100ML,01-10-2026,SRI SHANKARI PHARMA DISTRIBUTORS,1027
HYDROGEN PEROXIDE 100ML        100ML,01-03-2027,SRI SHANKARI PHARMA DISTRIBUTORS,DHP-17
HYDROHEAL GEL 1                1,01-06-2026,SRI SOUMYA MEDICALS,2402
HYDROTRUST SYP 100ML,01-07-2026,MANAMEDS  PHARMACY,4002
