code,name,unit,stock,deal,free,pur_deal,pur_free,cost,value,mrp,pur_rate,rate,company,manufact,rec_date,batch,mfd,exp,supplier,suppinvo,suppdate,rackno
"143314","GILLETTE GUARD RAZOR 1PC       1PC","PCS",2.000,0,0,0,0,21.5000,43.00,25.00,21.50,21.50,"GILLETTE INDIA LTD","",04-09-2024,"*",-  -,-  -,"TIRUPATHI COSMETICS& GENRAL STROES","2416",04-09-2024,""
"143314","GILLETTE GUARD RAZOR 1PC       1PC","PCS",12.000,0,0,3,1,16.8750,202.50,25.00,22.50,22.50,"GILLETTE INDIA LTD","",06-01-2026,"**",-  -,-  -,"TIRUPATHI COSMETICS& GENRAL STROES","3672",06-01-2026,""
"165911","GLENGERMINA PRE PRO CAP 10","TAB.",3.000,0,0,0,0,32.5000,97.50,129.00,32.50,32.50,"ZZZZZZ 5081","",01-11-2025,"250",-  -,01-02-2027,"MANAMEDS  PHARMACY","KDB3509",01-11-2025,""
"165911","GLENGERMINA PRE PRO CAP 10","TAB.",2.000,0,0,0,0,30.0000,60.00,137.90,30.00,30.00,"ZZZZZZ 5081","",11-12-2025,"508",-  -,01-02-2027,"HARSHA AGENCY","SHR6115",11-12-2025,""
"165995","GLENMONT LC KID TAB 10","TAB.",10.000,0,0,0,0,14.0000,140.00,131.00,14.00,14.00,"ZZZZZZ 5081","",04-11-2025,"64004",-  -,01-08-2026,"HARSHA AGENCY","SHR5224",04-11-2025,""
"165989","GLENMONT LC SYRUP 1","TAB.",9.000,0,0,0,0,24.1100,216.99,139.60,24.11,24.11,"ZZZZZZ 5081","",01-11-2025,"25435",-  -,01-05-2027,"HARSHA AGENCY","SHR5158",01-11-2025,""
"A00078","GLENMONT LC TAB 15","TAB.",13.120,0,0,0,0,24.1095,316.32,295.00,24.11,24.11,"ZZZZZZ 5081","",18-12-2025,"50005",-  -,01-04-2027,"HARSHA AGENCY","SHR 6271",18-12-2025,""
"165945","GLENMOX CV DDS SYP 30ML","TAB.",5.000,0,0,0,0,51.7900,258.95,210.00,51.79,0.00,"ZZZZZZ 5081","",06-09-2025,"013-2",-  -,01-12-2026,"HARSHA AGENCY","SHR3796",07-09-2025,""
"165881","GLENMOX CV DS SYRUP 1","TAB.",5.000,0,0,0,0,35.7100,178.55,64.85,35.71,35.71,"ZZZZZZ 5081","",19-11-2025,"35010",-  -,01-12-2026,"HARSHA AGENCY","SHR5574",19-11-2025,""
"165914","GLENOPROT POWDER 1","TAB.",1.000,0,0,0,0,70.0000,70.00,399.00,70.00,70.00,"ZZZZZZ 5081","",25-07-2025,"25001",-  -,01-07-2026,"HARSHA AGENCY","SHR2663",25-07-2025,""
"165872","GLENPARA MEF DS SYRUP 1","TAB.",1.000,0,0,0,0,16.9600,16.96,90.00,16.96,16.96,"ZZZZZZ 5081","",18-08-2025,"24935",-  -,01-10-2026,"HARSHA AGENCY","3253",18-08-2025,""
"165872","GLENPARA MEF DS SYRUP 1","TAB.",6.000,0,0,0,0,17.8600,107.16,90.00,17.86,17.86,"ZZZZZZ 5081","",10-11-2025,"25434",-  -,01-05-2027,"HARSHA AGENCY","SHR5349",10-11-2025,""
"165946","GLENPARA SPAS SYP 60","TAB.",5.000,0,0,0,0,20.5400,102.70,95.00,20.54,0.00,"ZZZZZZ 5081","",06-09-2025,"5001",-  -,01-04-2027,"HARSHA AGENCY","SHR3796",07-09-2025,""
"165923","GLENVITA Z SYRUP 1","TAB.",5.000,0,0,0,0,37.2900,186.45,170.00,37.29,37.29,"ZZZZZZ 5081","",18-08-2025,"62507",-  -,01-11-2026,"HARSHA AGENCY","3253",18-08-2025,""
"165263","GLIMESTAR 1MG 10","TAB.",3.000,0,0,0,0,21.3600,64.08,29.90,21.36,29.90,"ZZZZZZ 5081","",24-07-2023,"B6IAV006",-  -,01-09-2025,"SRI SOUMYA MEDICALS","WS01156",24-07-2023,""
"52299","GLIMESTAR M 1/500 MG SR TAB 10 10","PCS",2.000,0,0,0,0,50.8900,101.78,75.00,53.57,53.57,"MANKIND PHARMACEUTICALS LTD.","",04-04-2024,"092",-  -,01-11-2025,"SRI SOUMYA MEDICALS","WS00040",04-04-2024,""
"163042","GLIMESTAR M2 TAB               10S","PCS",1.000,0,0,0,0,74.5750,74.58,109.90,78.50,78.50,"ZZZZZZ 5814","",04-04-2024,"070",-  -,01-09-2025,"SRI SOUMYA MEDICALS","WS00040",04-04-2024,""
"165079","GLIMIPRIME-M1 TAB 15","TAB.",1.000,0,0,0,0,80.6250,80.63,118.75,84.87,84.87,"ZZZZZZ 5081","",01-01-2025,"12406",-  -,01-04-2026,"SRI SOUMYA MEDICALS","WS03149",01-01-2025,""
"165359","GLIMIPRIME-M2 TAB 15","TAB.",1.000,0,0,0,0,91.9500,91.95,135.50,96.79,96.79,"ZZZZZZ 5081","",02-09-2024,"22407",-  -,01-05-2026,"SREE VENKATESWARA MEDI SOLU","060008",02-09-2024,""
"165359","GLIMIPRIME-M2 TAB 15","TAB.",1.000,0,0,0,0,91.9500,91.95,135.50,96.79,96.79,"ZZZZZZ 5081","",03-02-2025,"22410",-  -,01-06-2026,"SRI SOUMYA MEDICALS","WS03476",03-02-2025,""
"163250","GLOVEON GLOVES L 100           1PC","PCS",42.000,0,0,0,0,1.6000,67.20,10.00,1.20,3.00,"ZZZZZZ 5510","",04-01-2024,"",-  -,01-12-2026,"","",-  -,""
"163250","GLOVEON GLOVES L 100           1PC","PCS",100.000,0,0,0,0,1.9500,195.00,12.50,1.95,1.95,"ZZZZZZ 5510","",08-07-2025,"4155",-  -,01-06-2029,"SRI BALAJI TRADERS","A001481",08-07-2025,""
"163250","GLOVEON GLOVES L 100           1PC","PCS",100.000,0,0,0,0,1.9500,195.00,16.00,1.95,2.10,"ZZZZZZ 5510","",07-07-2025,"30",-  -,01-01-2030,"HARSHA AGENCY","SHR2225",07-07-2025,""
"151274","GLOVES NO.7 1PC                1PC","PCS",4.000,0,0,0,0,20.0000,80.00,60.00,20.00,27.00,"ZZZZZZ 5013","",12-08-2025,"",-  -,-  -,"","",-  -,""
"158284","GLUCON D ORANGE POWDER 100GM   100GM","PCS",1.000,0,0,0,0,44.0000,44.00,56.00,44.00,44.00,"HEINZ INDIA LTD","",04-09-2025,"56",-  -,01-01-2027,"SRI SOUMYA MEDICALS","WR01487",04-09-2025,""
"53213","GLUCON D ORANGE POWDER 200 GM  200 GM","PCS",1.000,0,0,0,0,77.8700,77.87,89.00,79.46,79.46,"HEINZ INDIA LTD","",13-03-2025,"1005",-  -,01-07-2026,"TIRUPATHI COSMETICS& GENRAL STROES","5100",13-03-2025,""
"53218","GLUCON D POWDER 200 GM         200 GM","PCS",2.000,0,0,0,0,69.0900,138.18,79.00,70.50,70.90,"HEINZ INDIA LTD","",13-03-2025,"865",-  -,01-01-2027,"TIRUPATHI COSMETICS& GENRAL STROES","5100",13-03-2025,""
"158283","GLUCON D REGULAR  450GM        450GM","PCS",1.000,0,0,0,0,122.8100,122.81,155.00,122.81,122.81,"HEINZ INDIA LTD","",15-05-2025,"0966",-  -,01-01-2027,"SREE VENKATESWARA MEDI SOLU","26346",15-05-2025,""
"53232","GLUCONORM 500 MG SR TAB 15     15","PCS",2.000,0,0,0,0,23.3805,46.76,34.45,24.61,24.61,"LUPIN LTD","",14-08-2025,"1077",-  -,01-03-2027,"SRI SOUMYA MEDICALS","WR01275",14-08-2025,""
"53251","GLUCONORM-G 4/500 MG TAB 15","PCS",1.000,0,0,0,0,213.4605,213.46,294.90,224.69,224.69,"LUPIN LTD","",26-10-2025,"408",-  -,01-01-2027,"SRI SOUMYA MEDICALS","WR01942",26-10-2025,""
"53281","GLUCORED 2.5/400 MG TAB 10     10","PCS",1.000,0,0,0,0,37.6570,37.66,55.00,39.64,39.64,"SUN PHARMA LABORATORIES LTD.","",19-08-2025,"766",-  -,01-02-2028,"SREE VENKATESWARA MEDI SOLU","87290",19-08-2025,""
"53281","GLUCORED 2.5/400 MG TAB 10     10","PCS",3.000,0,0,0,0,37.6570,112.97,52.00,39.64,39.64,"SUN PHARMA LABORATORIES LTD.","",01-11-2025,"1492",-  -,01-06-2028,"SRI SOUMYA MEDICALS","WR01989",01-11-2025,""
"164059","GLUCORED FORTE TAB             10","PCS",1.000,0,0,0,0,40.7150,40.72,60.00,42.86,42.86,"ZZZZZZ 6426","",17-11-2023,"0653",-  -,01-02-2026,"SRI SOUMYA MEDICALS","WS02685",17-11-2023,""
"53302","GLUCORYL MP 2/500/15 MG TAB 15 15","PCS",1.000,0,0,0,0,192.7200,192.72,284.00,202.86,202.86,"ALKEM LABORATORIES LTD.","",08-08-2025,"4081",-  -,01-10-2026,"SREE VENKATESWARA MEDI SOLU","80236",08-08-2025,""
"165774","GLUXIT S 10/100 10","TAB.",3.000,0,0,0,0,149.2830,447.85,220.00,157.14,157.14,"ZZZZZZ 5081","",26-11-2024,"24003",-  -,01-08-2025,"SRI SOUMYA MEDICALS","WS02725",26-11-2024,""
"165786","GLYCERIN 100ML","TAB.",1.000,0,0,0,0,45.0000,45.00,120.00,45.00,45.00,"ZZZZZZ 5081","",05-05-2025,"24",-  -,01-11-2026,"SRI SOUMYA MEDICALS","WR00317",05-05-2025,""
"53617","GLYCIPHAGE 1000 MG SR TAB 10   10","PCS",2.000,0,0,0,0,30.6670,61.33,45.20,32.28,32.28,"FRANCO INDIAN PHARMACEUTICALS PVT LTD","",20-01-2025,"44066",-  -,01-08-2026,"SRI SOUMYA MEDICALS","WS03346",20-01-2025,""
"53620","GLYCIPHAGE 500 MG TAB 20       20","PCS",3.000,0,0,0,0,28.2620,84.79,41.60,29.75,29.75,"FRANCO INDIAN PHARMACEUTICALS PVT LTD","",15-04-2024,"24006",-  -,01-12-2026,"SRI SOUMYA MEDICALS","WS00174",15-04-2024,""
"53620","GLYCIPHAGE 500 MG TAB 20       20","PCS",2.000,0,0,0,0,28.2620,56.52,41.60,29.75,29.75,"FRANCO INDIAN PHARMACEUTICALS PVT LTD","",03-09-2024,"74002",-  -,01-04-2027,"SRI SOUMYA MEDICALS","WS01824",03-09-2024,""
"165640","GLYCOHALE FB ROTOCAPS 1","TAB.",2.000,0,0,0,0,376.0000,752.00,554.00,395.79,395.79,"ZZZZZZ 5081","",19-06-2024,"2407",-  -,01-02-2025,"SRI SOUMYA MEDICALS","WS00928",19-06-2024,""
"165640","GLYCOHALE FB ROTOCAPS 1","TAB.",2.000,0,0,0,0,-376.0000,-752.00,554.00,-395.79,395.79,"ZZZZZZ 5081","",29-06-2024,"3006",-  -,01-04-2025,"SRI SOUMYA MEDICALS","WS01050",29-06-2024,""
"162671","GLYCOMET 1GM TAB               15 S","PCS",2.000,0,0,0,0,45.6367,91.27,63.00,48.04,48.04,"ZZZZZZ 5731","",30-12-2025,"2249",-  -,01-07-2027,"SRI SOUMYA MEDICALS","WRO2471",30-12-2025,""
"162593","GLYCOMET-250 Tablet 10         10","PCS",4.000,0,0,0,0,11.7040,46.82,17.00,12.32,13.32,"ZZZZZZ 5447","",11-09-2024,"25445",-  -,01-06-2027,"SRI SOUMYA MEDICALS","WS01917",11-09-2024,""
"164098","GLYCOMET 500MG TAB             10","PCS",4.000,0,0,0,0,14.0780,56.31,19.40,14.82,14.82,"ZZZZZZ 6436","",04-11-2025,"10884",-  -,01-06-2028,"SRI SOUMYA MEDICALS","WR02016",04-11-2025,""
"164048","GLYCOMET GP 0.5 MG TAB 15","PCS",2.000,0,0,0,0,39.5300,79.06,58.20,41.61,41.61,"ZZZZZZ 5867","",01-01-2025,"1469",-  -,01-08-2026,"SRI SOUMYA MEDICALS","WS03149",01-01-2025,""
"53681","GLYCOMET GP 2/500 MG SR TAB 15 15","PCS",2.000,0,0,0,0,130.2855,260.57,180.00,137.14,137.14,"USV PVT LTD","",18-12-2025,"2365",-  -,01-09-2027,"SRI SOUMYA MEDICALS","WR02388",18-12-2025,""
"164946","GLYCOMET SR 500","TAB.",2.000,0,0,0,0,29.8580,59.72,44.00,31.43,31.43,"ZZZZZZ 5081","",11-07-2025,"1894",-  -,01-02-2028,"SRI SOUMYA MEDICALS","WR00907",11-07-2025,""
"162980","GLYCOMET TRIO 1 Tablet 10      10","PCS",1.000,0,0,0,0,116.1350,116.14,171.00,122.25,122.25,"ZZZZZZ 5447","",18-03-2025,"41028",-  -,01-09-2026,"SRI SOUMYA MEDICALS","WS03880",18-03-2025,""
"53799","GLYNASE 5 MG TAB 10            10","PCS",2.000,0,0,0,0,6.7600,13.52,9.70,6.97,6.97,"USV PVT LTD","",02-06-2025,"1547",-  -,01-06-2027,"SRI SOUMYA MEDICALS","WR00528",02-06-2025,""
"53923","GLYZIFER NM TAB 10             10","PCS",3.000,0,0,0,0,47.4600,142.38,70.00,47.46,70.00,"NOUVEAU MEDICAMENT PVT LTD","",02-09-2025,"1176",-  -,01-01-2026,"SRI SOUMYA MEDICALS","WR01459",02-09-2025,""
"158320","GOOD KNIGHT COMBIPACK 30 KNIGH 1","PCS",1.000,0,0,0,0,82.5400,82.54,105.00,82.54,82.54,"GODREJ CONSUMER PRODUCTS LTD","",26-10-2025,"LXX",-  -,01-12-2026,"SRI SOUMYA MEDICALS","WR01942",26-10-2025,""
"54122","GOOD KNIGHT REFILL - 45 ML     45ML","PCS",3.000,0,0,0,0,66.8200,200.46,85.00,66.82,66.82,"GODREJ CONSUMER PRODUCTS LTD","",04-01-2025,"XXX",-  -,01-12-2026,"SRI SOUMYA MEDICALS","WS03183",04-01-2025,""
"54122","GOOD KNIGHT REFILL - 45 ML     45ML","PCS",2.000,0,0,0,0,76.5000,153.00,85.00,76.50,76.50,"GODREJ CONSUMER PRODUCTS LTD","",11-07-2025,"*",-  -,01-12-2026,"TIRUPATHI COSMETICS& GENRAL STROES","1222",11-07-2025,""
"54122","GOOD KNIGHT REFILL - 45 ML     45ML","PCS",2.000,0,0,0,0,76.5000,153.00,85.00,76.50,76.50,"GODREJ CONSUMER PRODUCTS LTD","",13-06-2025,"25060",-  -,01-03-2027,"TIRUPATHI COSMETICS& GENRAL STROES","833",13-06-2025,""
"54122","GOOD KNIGHT REFILL - 45 ML     45ML","PCS",2.000,0,0,0,0,65.6300,131.26,85.00,65.63,65.63,"GODREJ CONSUMER PRODUCTS LTD","",04-08-2025,"XXXX",-  -,01-12-2027,"SRI SOUMYA MEDICALS","WR01155",04-08-2025,""
"165980","GOOD NIGHT GOLD LIQUID","TAB.",2.000,0,0,0,0,78.8500,157.70,83.00,78.85,78.85,"ZZZZZZ 5081","",05-01-2026,"XXX",-  -,01-02-2028,"SRI SOUMYA MEDICALS","WRO2525",05-01-2026,""
"138706","GREEN TEA. 10BAG               10BAG","PCS",1.000,0,0,0,0,68.1800,68.18,75.00,68.18,68.18,"ZZZZZZ 4689","",07-02-2025,"*",-  -,-  -,"TIRUPATHI COSMETICS& GENRAL STROES","4634",07-02-2025,""
"54588","GRILINCTUS BM 2.5/8 MG SYP 100 100 ML","PCS",1.000,0,0,0,0,86.8600,86.86,128.00,91.43,91.43,"FRANCO INDIAN PHARMACEUTICALS PVT LTD","",21-08-2025,"15008",-  -,01-08-2026,"SREE VENKATESWARA MEDI SOLU","88683",21-08-2025,""
"54596","GRILINCTUS LS SYP 100 ML       100 ML","PCS",1.000,0,0,0,0,90.2000,90.20,124.59,94.95,124.59,"FRANCO INDIAN PHARMACEUTICALS PVT LTD","",29-09-2025,"5005",-  -,01-08-2026,"SRI SOUMYA MEDICALS","WR01730",29-09-2025,""
"165972","GRILINTUS PLAIN D","TAB.",1.000,0,0,0,0,103.2700,103.27,142.00,108.71,108.71,"ZZZZZZ 5081","",05-10-2025,"5024",-  -,01-06-2027,"SRI SOUMYA MEDICALS","WR01777",05-10-2025,""
"165723","GUTBLISS CAP 10","TAB.",0.500,0,0,0,0,25.0000,12.50,163.00,25.00,25.00,"ZZZZZZ 5081","",29-04-2025,"34",-  -,01-04-2026,"HARSHA AGENCY","SHR0623",29-04-2025,""
"165222","GYPSONA PLASTER 10",".",2.000,0,0,0,0,88.0000,176.00,180.00,88.00,180.00,"ZZZZZZ 5081","",01-07-2023,"P-21162",-  -,01-12-2025,"SRI SOUMYA MEDICALS","WS00898",02-07-2023,""
"165223","GYPSONA PLASTER 15",".",2.000,0,0,0,0,108.5000,217.00,219.00,108.50,219.00,"ZZZZZZ 5081","",01-07-2023,"LXXX",-  -,01-12-2025,"SRI SOUMYA MEDICALS","WS00898",02-07-2023,""
"165224","GYPSONA PLASTER 7",".",3.000,0,0,0,0,63.0000,189.00,145.00,63.00,145.00,"ZZZZZZ 5081","",01-07-2023,"P-21144",-  -,01-12-2025,"SRI SOUMYA MEDICALS","WS00898",02-07-2023,""
"55106","HAEM UP LIQUID 200 ML          200 ML","PCS",1.000,0,0,0,0,145.2200,145.22,214.00,152.86,152.86,"CADILA PHARMACEUTICALS LTD","",17-09-2025,"25013",-  -,01-06-2027,"SREE VENKATESWARA MEDI SOLU","107229",17-09-2025,""
"55221","HAIRBLESS TAB 15","PCS",1.000,0,0,0,0,235.0900,235.09,365.00,247.46,247.46,"MANKIND PHARMACEUTICALS LTD.","",19-09-2025,"055",-  -,01-05-2026,"SRI SOUMYA MEDICALS","WR01641",19-09-2025,""
"146362","HAJMOLA REGLUR 50N             50N","PCS",159.000,0,0,0,0,0.9000,143.10,1.00,0.90,0.90,"DABUR INDIA LTD.","",13-10-2025,"",-  -,-  -,"TIRUPATHI COSMETICS& GENRAL STROES","2384",14-10-2025,""
"55306","HALLS LOZENGES 115             115","PCS",76.000,0,0,0,0,0.8855,67.30,1.00,0.89,0.89,"PFIZER LTD","",13-11-2025,"**",-  -,01-12-2026,"TIRUPATHI COSMETICS& GENRAL STROES","2815",13-11-2025,""
"55306","HALLS LOZENGES 115             115","PCS",84.000,0,0,0,0,0.8970,75.35,1.00,0.90,0.90,"PFIZER LTD","",06-01-2026,"*",-  -,01-12-2026,"TIRUPATHI COSMETICS& GENRAL STROES","3672",06-01-2026,""
"158383","HANSAPLAST PATCH               1","PCS",157.000,0,0,0,0,1.2800,200.96,2.00,1.28,1.28,"BEIERSDORF INDIA LTD.","",05-02-2025,"LXX",-  -,01-01-2027,"SRI SOUMYA MEDICALS","WS03500",05-02-2025,""
"55677","HCQS 200 MG TAB 15             15","PCS",1.000,0,0,0,0,72.5100,72.51,106.85,76.33,76.33,"ZZZZZZ 4764","",06-05-2024,"020R",-  -,01-11-2027,"SRI SOUMYA MEDICALS","WS00419",06-05-2024,""
"55677","HCQS 200 MG TAB 15             15","PCS",1.000,0,0,0,0,72.5100,72.51,106.85,76.33,76.33,"ZZZZZZ 4764","",14-07-2025,"5004",-  -,01-02-2029,"SRI SOUMYA MEDICALS","WR000939",14-07-2025,""
"165050","HEAD CAPS DISPO CAPS","TAB.",11.000,0,0,0,0,2.7500,30.25,8.00,2.75,8.00,"ZZZZZZ 5081","",27-03-2023,"XXX",-  -,01-12-2026,"SRI SOUMYA MEDICALS","SSO1637",27-03-2023,""
"165885","HEALING OK TAB 10","TAB.",7.000,0,0,0,0,35.4000,247.80,150.00,35.40,35.40,"ZZZZZZ 5081","",17-06-2025,"423",-  -,01-10-2026,"HARSHA AGENCY","SHR1693",17-06-2025,""
"158395","HEEL CUSHION                   1","PCS",1.000,0,0,0,0,258.8750,258.88,545.00,272.50,272.50,"TYNOR ORTHOTICS LTD","",15-06-2024,"*",-  -,01-01-2029,"MANAMEDS  PHARMACY","KDB1590",15-06-2024,""
"A00039","HEEL GEL 1","TAB.",1.000,0,0,0,0,70.0000,70.00,160.00,70.00,70.00,"ZZZZZZ 5081","",19-06-2024,"*",-  -,-  -,"MANAMEDS  PHARMACY","KDB1601",19-06-2024,""
"56544","HEXIGEL 1 % CREAM 15 GM        15 GM","PCS",2.000,0,0,0,0,51.3200,102.64,70.90,54.02,54.02,"ICPA HEALTH PRODUCTS LTD","",11-12-2025,"25455",-  -,01-05-2028,"SRI SOUMYA MEDICALS","WR02322",11-12-2025,""
"162910","HHMITE SOAP                    75GM","PCS",1.000,0,0,0,0,99.8300,99.83,155.00,105.08,105.08,"ZZZZZZ 5772","",06-08-2025,"011",-  -,01-04-2028,"SRI SOUMYA MEDICALS","WR01178",06-08-2025,""
"166026","HICARIA 10 MG 15","TAB.",10.000,0,0,0,0,19.9950,199.95,57.75,20.00,20.00,"ZZZZZZ 5081","",10-01-2026,"2401",-  -,01-10-2027,"HARSHA AGENCY","1",10-01-2026,""
"56755","HIFENAC-D 100/500/15 MG TAB 10 10","PCS",1.000,0,0,0,0,90.7600,90.76,133.70,95.54,95.54,"INTAS PHARMACEUTICALS LTD","",23-01-2025,"823",-  -,01-08-2026,"SRI SOUMYA MEDICALS","WS03377",23-01-2025,""
"56755","HIFENAC-D 100/500/15 MG TAB 10 10","PCS",1.000,0,0,0,0,90.7600,90.76,133.70,95.54,95.54,"INTAS PHARMACEUTICALS LTD","",20-02-2025,"814",-  -,01-08-2026,"SRI SOUMYA MEDICALS","WS03633",20-02-2025,""
"56757","HIFENAC-MR 100/500/500 MG MR T 10","PCS",2.600,0,0,0,0,76.0000,197.60,105.00,80.00,80.00,"INTAS PHARMACEUTICALS LTD","",01-01-2026,"2339",-  -,01-08-2027,"SRI SOUMYA MEDICALS","WRO2489",01-01-2026,""
"161804","HIFENAC-P 100/325 MG TABLET 15 15","PCS",0.130,0,0,9,1,69.6240,9.05,114.00,81.43,81.43,"ZZZZZZ 5446","",28-07-2025,"1044",-  -,01-03-2027,"SREE VENKATESWARA MEDI SOLU","72033",28-07-2025,""
"161804","HIFENAC-P 100/325 MG TABLET 15 15","PCS",1.700,0,0,0,0,77.3595,131.51,106.80,81.43,81.43,"ZZZZZZ 5446","",22-01-2026,"2410",-  -,01-09-2027,"SRI SOUMYA MEDICALS","WRO2645",22-01-2026,""
"163604","HIMALAYA BABY DIAPER M78 1125R 1 PCS","PCS",1.000,0,0,0,0,98.5000,98.50,130.00,98.50,130.00,"HIMALAYA MEDITEK PVT.LTD","",14-07-2023,"852200332",-  -,01-10-2025,"SRI SOUMYA MEDICALS","WS01033",15-07-2023,""
"162556","HIMALAYA BABY HAIR OIL 100ML","PCS",1.000,0,0,0,0,112.4900,112.49,160.00,112.49,112.49,"HIMALAYA DRUG COMPANY","",15-04-2025,"LXXX",-  -,01-03-2026,"SRI SOUMYA MEDICALS","WR00129",15-04-2025,""
"158420","HIMALAYA BABY LOTION 100ML     100 ML","PCS",1.000,0,0,0,0,80.8500,80.85,115.00,80.85,80.85,"HIMALAYA DRUG COMPANY","",29-01-2026,"XX",-  -,01-01-2028,"SRI SOUMYA MEDICALS","WR02702",29-01-2026,""
"158420","HIMALAYA BABY LOTION 100ML     100 ML","PCS",1.000,0,0,0,0,87.8900,87.89,125.00,87.89,87.89,"HIMALAYA DRUG COMPANY","",29-01-2026,"XXX",-  -,01-01-2028,"SRI SOUMYA MEDICALS","WR02702",29-01-2026,""
"158423","HIMALAYA BABY MASSAGE OIL 100M 100ML","PCS",1.000,0,0,0,0,105.6100,105.61,150.00,105.61,105.61,"HIMALAYA DRUG COMPANY","",22-10-2025,"XXX",-  -,01-12-2026,"SRI SOUMYA MEDICALS","WR01907",22-10-2025,""
"158423","HIMALAYA BABY MASSAGE OIL 100M 100ML","PCS",1.000,0,0,0,0,96.8600,96.86,140.00,96.86,96.86,"HIMALAYA DRUG COMPANY","",15-04-2025,"LXXX",-  -,01-05-2027,"SRI SOUMYA MEDICALS","WR00129",15-04-2025,""
"158426","HIMALAYA BABY POWDER 100GM     100GM","PCS",1.000,0,0,0,0,82.5300,82.53,115.00,82.53,82.53,"HIMALAYA DRUG COMPANY","",19-06-2025,"LXXX",-  -,01-08-2027,"SRI SOUMYA MEDICALS","WR00670",19-06-2025,""
"158430","HIMALAYA BABY SHAMP 100ML      100ML","PCS",1.000,0,0,0,0,75.0000,75.00,105.00,75.00,75.00,"HIMALAYA DRUG COMPANY","",07-11-2023,"XXXX",-  -,01-05-2026,"SRI SOUMYA MEDICALS","WS02561",07-11-2023,""
"158432","HIMALAYA BABY SOAP 125GM       125GM","PCS",2.000,0,0,0,0,66.7900,133.58,95.00,66.79,66.79,"HIMALAYA DRUG COMPANY","",01-02-2025,"LXXX",-  -,01-12-2026,"SRI SOUMYA MEDICALS","WS03460",01-02-2025,""
"158433","HIMALAYA BABY SOAP 75GM        75GM","PCS",1.000,0,0,0,0,48.4000,48.40,60.00,48.40,48.40,"HIMALAYA DRUG COMPANY","",04-11-2025,"LXXXX",-  -,01-03-2028,"SRI SOUMYA MEDICALS","WR02016",04-11-2025,""
"158450","HIMALAYA DIAPER RASH CREAM 20G 20GM","PCS",1.000,0,0,0,0,64.6300,64.63,85.00,66.63,66.63,"HIMALAYA DRUG COMPANY","",14-05-2025,"LXXX",-  -,01-06-2027,"SRI SOUMYA MEDICALS","WR00386",14-05-2025,""
"158453","HIMALAYA FACE WASH NEEM FOAM 1 150ML","PCS",1.000,0,0,0,0,66.8200,66.82,85.00,66.82,66.82,"HIMALAYA DRUG COMPANY","",16-12-2024,"LXXX",-  -,01-06-2027,"SRI SOUMYA MEDICALS","WS02953",16-12-2024,""
"158453","HIMALAYA FACE WASH NEEM FOAM 1 150ML","PCS",1.000,0,0,0,0,70.7600,70.76,90.00,70.76,70.76,"HIMALAYA DRUG COMPANY","",23-07-2025,"XXX",-  -,01-12-2028,"SRI SOUMYA MEDICALS","WR01034",23-07-2025,""
"165886","HISTAEASE 25 MG 15","TAB.",16.500,0,0,0,0,10.7100,176.72,105.00,10.71,10.71,"ZZZZZZ 5081","",17-06-2025,"2403",-  -,01-10-2027,"HARSHA AGENCY","SHR1693",17-06-2025,""
"57127","HISTAFREE 120 MG SUSPENSION 60 60 ML","PCS",1.000,0,0,0,0,73.9000,73.90,108.90,77.79,77.79,"MANKIND PHARMACEUTICALS LTD.","",19-09-2025,"017",-  -,01-04-2027,"SRI SOUMYA MEDICALS","WR01641",19-09-2025,""
"145367","HIT BLACK SPRAY [SMALL] 200ML  200ML","PCS",1.000,0,0,0,0,77.2700,77.27,85.00,77.27,77.27,"ZZZZZZ 4703","",15-04-2025,"*",-  -,-  -,"TIRUPATHI COSMETICS& GENRAL STROES","170",15-04-2025,""
"145373","HIT RED SPRAY [SMALL] 200ml    200ml","PCS",1.000,0,0,0,0,58.9600,58.96,75.00,58.96,58.96,"ZZZZZZ 4703","",19-06-2025,"LXX",-  -,01-11-2026,"SRI SOUMYA MEDICALS","WR00670",19-06-2025,""
"57266","HOMIN TAB 10                   10","PCS",0.600,0,0,0,0,105.1750,63.11,155.00,110.71,110.71,"ICON LIFESCIENCES","",01-01-2025,"644",-  -,01-09-2027,"SRI SOUMYA MEDICALS","WS03141",01-01-2025,""
"165009","HOT AND COLD PACK","TAB.",1.000,0,0,0,0,355.0000,355.00,710.00,355.00,710.00,"ZZZZZZ 5081","",22-03-2023,"0001068024",-  -,01-02-2027,"SRI SOUMYA MEDICALS","SS01593",24-03-2023,""
"165152","HOT WATER BAG","TAB.",1.000,0,0,0,0,120.0000,120.00,550.00,120.00,120.00,"ZZZZZZ 5081","",10-11-2025,"***",-  -,01-10-2027,"HARSHA AGENCY","SHR5349",10-11-2025,""
"164176","HUMAN ACTRAPID 40 I.U.         10ML","PCS",1.000,0,0,0,0,142.6300,142.63,178.29,142.63,178.29,"ZZZZZZ 6479","",24-03-2024,"0784",-  -,01-01-2026,"SRI SOUMYA MEDICALS","WS04608",24-03-2024,""
"164176","HUMAN ACTRAPID 40 I.U.         10ML","PCS",1.000,0,0,0,0,138.3500,138.35,178.25,142.63,142.63,"ZZZZZZ 6479","",22-10-2024,"70840",-  -,01-07-2026,"SRI SOUMYA MEDICALS","WS02316",22-10-2024,""
